ID,mutation
5140,0.5
5141,0.5
5146,0.5
5147,0.5
5150,0.5
5155,0.5
5156,0.5
5157,0.5
5163,0.5
5166,0.5
5168,0.5
5172,0.5
5175,0.5
5176,0.5
5177,0.5
5178,0.5
5185,0.5
5188,0.5
5192,0.5
5193,0.5
5194,0.5
5196,0.5
5199,0.5
5201,0.5
5202,0.5
5203,0.5
5207,0.5
5208,0.5
5211,0.5
5215,0.5
5217,0.5
5218,0.5
5219,0.5
5220,0.5
5222,0.5
5223,0.5
5224,0.5
5226,0.5
5228,0.5
5230,0.5
5232,0.5
5233,0.5
5237,0.5
5240,0.5
5241,0.5
5243,0.5
5246,0.5
5247,0.5
5248,0.5
5251,0.5
5252,0.5
5253,0.5
5254,0.5
5256,0.5
5258,0.5
5265,0.5
5268,0.5
5270,0.5
5276,0.5
5277,0.5
5279,0.5
5284,0.5
5291,0.5
5292,0.5
5293,0.5
5297,0.5
5302,0.5
5310,0.5
5311,0.5
5312,0.5
5318,0.5
5320,0.5
5321,0.5
5324,0.5
5326,0.5
5327,0.5
5329,0.5
5332,0.5
5334,0.5
5335,0.5
5336,0.5
5337,0.5
5338,0.5
5339,0.5
5348,0.5
5350,0.5
5351,0.5
5352,0.5
5353,0.5
5354,0.5
5356,0.5
5358,0.5
5359,0.5
5366,0.5
5369,0.5
5370,0.5
5376,0.5
5377,0.5
5378,0.5
5379,0.5
5383,0.5
5385,0.5
5386,0.5
5387,0.5
5388,0.5
5389,0.5
5392,0.5
5394,0.5
5395,0.5
5396,0.5
5397,0.5
5400,0.5
5403,0.5
5404,0.5
5405,0.5
5408,0.5
5410,0.5
5414,0.5
5417,0.5
5420,0.5
5421,0.5
5424,0.5
5427,0.5
5428,0.5
5429,0.5
5430,0.5
5432,0.5
5436,0.5
5437,0.5
5439,0.5
5440,0.5
5442,0.5
5444,0.5
5448,0.5
5449,0.5
5453,0.5
5459,0.5
5464,0.5
5465,0.5
5468,0.5
5474,0.5
5475,0.5
5477,0.5
5482,0.5
5485,0.5
5486,0.5
5489,0.5
5491,0.5
5493,0.5
5494,0.5
5495,0.5
5497,0.5
5498,0.5
5501,0.5
5502,0.5
5504,0.5
5506,0.5
5507,0.5
5509,0.5
5520,0.5
5521,0.5
5523,0.5
5525,0.5
5527,0.5
5529,0.5
5531,0.5
5532,0.5
5537,0.5
5542,0.5
5545,0.5
5546,0.5
5547,0.5
5550,0.5
5552,0.5
5554,0.5
5556,0.5
5557,0.5
5558,0.5
5559,0.5
5560,0.5
5563,0.5
5565,0.5
5568,0.5
5569,0.5
5570,0.5
5573,0.5
5577,0.5
5578,0.5
5579,0.5
5580,0.5
5581,0.5
5582,0.5
5583,0.5
5585,0.5
5587,0.5
5588,0.5
5590,0.5
5592,0.5
5593,0.5
5596,0.5
5601,0.5
5602,0.5
5606,0.5
5609,0.5
5615,0.5
5620,0.5
5623,0.5
5629,0.5
5632,0.5
5633,0.5
5635,0.5
5638,0.5
5639,0.5
5640,0.5
5642,0.5
5645,0.5
5650,0.5
5651,0.5
5652,0.5
5653,0.5
5656,0.5
5658,0.5
5664,0.5
5665,0.5
5668,0.5
5669,0.5
5674,0.5
5676,0.5
5677,0.5
5678,0.5
5683,0.5
5687,0.5
5688,0.5
5689,0.5
5694,0.5
5697,0.5
5700,0.5
5701,0.5
5703,0.5
5704,0.5
5705,0.5
5707,0.5
5709,0.5
5713,0.5
5720,0.5
5721,0.5
5722,0.5
5723,0.5
5725,0.5
5731,0.5
5733,0.5
5736,0.5
5737,0.5
5745,0.5
5746,0.5
5749,0.5
5752,0.5
5760,0.5
5761,0.5
5763,0.5
5766,0.5
5767,0.5
5770,0.5
5777,0.5
5783,0.5
5784,0.5
5789,0.5
5790,0.5
5792,0.5
5794,0.5
5795,0.5
5800,0.5
5802,0.5
5805,0.5
5806,0.5
5811,0.5
5818,0.5
5819,0.5
5820,0.5
5823,0.5
5824,0.5
5826,0.5
5829,0.5
5831,0.5
5833,0.5
5834,0.5
5838,0.5
5840,0.5
5841,0.5
5849,0.5
5850,0.5
5856,0.5
5857,0.5
5858,0.5
5859,0.5
5861,0.5
5863,0.5
5864,0.5
5866,0.5
5867,0.5
5870,0.5
5872,0.5
5874,0.5
5879,0.5
5880,0.5
5882,0.5
5887,0.5
5888,0.5
5889,0.5
5892,0.5
5894,0.5
5895,0.5
5900,0.5
5901,0.5
5906,0.5
5909,0.5
5912,0.5
5916,0.5
5917,0.5
5918,0.5
5924,0.5
5929,0.5
5930,0.5
5939,0.5
5945,0.5
5949,0.5
5951,0.5
5952,0.5
5953,0.5
5955,0.5
5957,0.5
5962,0.5
5964,0.5
5965,0.5
5966,0.5
5968,0.5
5969,0.5
5975,0.5
5978,0.5
5979,0.5
5981,0.5
5982,0.5
5983,0.5
5988,0.5
5990,0.5
5991,0.5
5998,0.5
5999,0.5
6001,0.5
6002,0.5
6007,0.5
6012,0.5
6013,0.5
6014,0.5
6016,0.5
6017,0.5
6018,0.5
6019,0.5
6023,0.5
6024,0.5
6025,0.5
6027,0.5
6029,0.5
6031,0.5
6037,0.5
6038,0.5
6041,0.5
6043,0.5
6044,0.5
6045,0.5
6048,0.5
6055,0.5
6060,0.5
6066,0.5
6067,0.5
6069,0.5
6070,0.5
6072,0.5
6074,0.5
6075,0.5
6077,0.5
6078,0.5
6081,0.5
6088,0.5
6090,0.5
6092,0.5
6093,0.5
6095,0.5
6102,0.5
6104,0.5
6106,0.5
6109,0.5
6110,0.5
6115,0.5
6116,0.5
6119,0.5
6120,0.5
6121,0.5
6125,0.5
6128,0.5
6131,0.5
6132,0.5
6136,0.5
6139,0.5
6142,0.5
6147,0.5
6152,0.5
6153,0.5
6154,0.5
6155,0.5
6157,0.5
6161,0.5
6162,0.5
6166,0.5
6167,0.5
6168,0.5
6174,0.5
6176,0.5
6181,0.5
6182,0.5
6183,0.5
6187,0.5
6188,0.5
6189,0.5
6190,0.5
6191,0.5
6195,0.5
6197,0.5
6199,0.5
6200,0.5
6201,0.5
6205,0.5
6206,0.5
6208,0.5
6210,0.5
6211,0.5
6212,0.5
6213,0.5
6215,0.5
6217,0.5
6218,0.5
6219,0.5
6221,0.5
6223,0.5
6224,0.5
6226,0.5
6227,0.5
6229,0.5
6232,0.5
6234,0.5
6235,0.5
6236,0.5
6237,0.5
6241,0.5
6243,0.5
6249,0.5
6252,0.5
6253,0.5
6254,0.5
6256,0.5
6258,0.5
6259,0.5
6264,0.5
6265,0.5
6268,0.5
6272,0.5
6274,0.5
6275,0.5
6277,0.5
6282,0.5
6283,0.5
6287,0.5
6290,0.5
6292,0.5
6293,0.5
6295,0.5
6296,0.5
6298,0.5
6299,0.5
6300,0.5
6301,0.5
6302,0.5
6306,0.5
6307,0.5
6311,0.5
6313,0.5
6314,0.5
6315,0.5
6316,0.5
6317,0.5
6318,0.5
6321,0.5
6325,0.5
6326,0.5
6327,0.5
6328,0.5
6332,0.5
6334,0.5
6340,0.5
6343,0.5
6346,0.5
6348,0.5
6351,0.5
6354,0.5
6357,0.5
6358,0.5
6359,0.5
6360,0.5
6363,0.5
6364,0.5
6366,0.5
6367,0.5
6369,0.5
6370,0.5
6372,0.5
6386,0.5
6388,0.5
6389,0.5
6391,0.5
6394,0.5
6397,0.5
6402,0.5
6403,0.5
6406,0.5
6408,0.5
6411,0.5
6412,0.5
6415,0.5
6416,0.5
6420,0.5
6426,0.5
6427,0.5
6431,0.5
6434,0.5
6435,0.5
6436,0.5
6437,0.5
6439,0.5
6440,0.5
6445,0.5
6446,0.5
6450,0.5
6452,0.5
6457,0.5
6464,0.5
6465,0.5
6466,0.5
6467,0.5
6469,0.5
6470,0.5
6471,0.5
6473,0.5
6478,0.5
6480,0.5
6481,0.5
6482,0.5
6484,0.5
6488,0.5
6489,0.5
6491,0.5
6492,0.5
6495,0.5
6502,0.5
6512,0.5
6513,0.5
6514,0.5
6516,0.5
6518,0.5
6520,0.5
6521,0.5
6523,0.5
6527,0.5
6528,0.5
6532,0.5
6534,0.5
6535,0.5
6537,0.5
6540,0.5
6541,0.5
6543,0.5
6547,0.5
6550,0.5
6551,0.5
6553,0.5
6554,0.5
6555,0.5
6557,0.5
6558,0.5
6561,0.5
6564,0.5
6565,0.5
6567,0.5
6569,0.5
6571,0.5
6574,0.5
6582,0.5
6583,0.5
6586,0.5
6587,0.5
6591,0.5
6593,0.5
6594,0.5
6595,0.5
6596,0.5
6597,0.5
6599,0.5
6600,0.5
6602,0.5
6607,0.5
6609,0.5
6610,0.5
6614,0.5
6615,0.5
6616,0.5
6618,0.5
6619,0.5
6622,0.5
6624,0.5
6625,0.5
6631,0.5
6633,0.5
6638,0.5
6639,0.5
6640,0.5
6644,0.5
6646,0.5
6647,0.5
6649,0.5
6650,0.5
6652,0.5
6659,0.5
6664,0.5
6665,0.5
6666,0.5
6668,0.5
6669,0.5
6675,0.5
6676,0.5
6680,0.5
6683,0.5
6686,0.5
6688,0.5
6692,0.5
6694,0.5
6696,0.5
6697,0.5
6699,0.5
6700,0.5
6701,0.5
6706,0.5
6708,0.5
6711,0.5
6712,0.5
6716,0.5
6717,0.5
6718,0.5
6720,0.5
6727,0.5
6728,0.5
6735,0.5
6737,0.5
6738,0.5
6739,0.5
6740,0.5
6742,0.5
6743,0.5
6745,0.5
6748,0.5
6749,0.5
6751,0.5
6752,0.5
6754,0.5
6756,0.5
6757,0.5
6760,0.5
6762,0.5
6766,0.5
6767,0.5
6769,0.5
6773,0.5
6775,0.5
6777,0.5
6779,0.5
6789,0.5
6790,0.5
6792,0.5
6793,0.5
6794,0.5
6799,0.5
6800,0.5
6803,0.5
6804,0.5
6806,0.5
6808,0.5
6809,0.5
6810,0.5
6811,0.5
6812,0.5
6818,0.5
6820,0.5
6822,0.5
6828,0.5
6829,0.5
6833,0.5
6839,0.5
6840,0.5
6846,0.5
6847,0.5
6854,0.5
6858,0.5
6859,0.5
6861,0.5
6862,0.5
6863,0.5
6865,0.5
6866,0.5
6869,0.5
6872,0.5
6874,0.5
6875,0.5
6882,0.5
6883,0.5
6884,0.5
6891,0.5
6892,0.5
6895,0.5
6897,0.5
6899,0.5
6901,0.5
6903,0.5
6904,0.5
6905,0.5
6907,0.5
6908,0.5
6914,0.5
6915,0.5
6924,0.5
6925,0.5
6926,0.5
6931,0.5
6935,0.5
6936,0.5
6937,0.5
6940,0.5
6941,0.5
6947,0.5
6948,0.5
6951,0.5
6952,0.5
6953,0.5
6954,0.5
6955,0.5
6956,0.5
6957,0.5
6959,0.5
6965,0.5
6967,0.5
6971,0.5
6972,0.5
6973,0.5
6974,0.5
6979,0.5
6980,0.5
6982,0.5
6985,0.5
6986,0.5
6987,0.5
6989,0.5
6990,0.5
6993,0.5
6994,0.5
6999,0.5
7002,0.5
7004,0.5
7013,0.5
7014,0.5
7015,0.5
7016,0.5
7017,0.5
7018,0.5
7031,0.5
7032,0.5
7033,0.5
7034,0.5
7035,0.5
7036,0.5
7039,0.5
7041,0.5
7044,0.5
7045,0.5
7050,0.5
7052,0.5
7053,0.5
7054,0.5
7056,0.5
7057,0.5
7058,0.5
7059,0.5
7062,0.5
7064,0.5
7066,0.5
7067,0.5
7070,0.5
7075,0.5
7077,0.5
7083,0.5
7085,0.5
7087,0.5
7089,0.5
7091,0.5
7093,0.5
7094,0.5
7096,0.5
7099,0.5
7100,0.5
7104,0.5
7105,0.5
7106,0.5
7109,0.5
7113,0.5
7114,0.5
7116,0.5
7118,0.5
7119,0.5
7120,0.5
7124,0.5
7125,0.5
7128,0.5
7130,0.5
7131,0.5
7132,0.5
7133,0.5
7134,0.5
7136,0.5
7139,0.5
7141,0.5
7142,0.5
7145,0.5
7146,0.5
7147,0.5
7148,0.5
7150,0.5
7152,0.5
7153,0.5
7155,0.5
7160,0.5
7162,0.5
7163,0.5
7164,0.5
7169,0.5
7171,0.5
7172,0.5
7174,0.5
7177,0.5
7178,0.5
7181,0.5
7185,0.5
7188,0.5
7192,0.5
7196,0.5
7198,0.5
7200,0.5
7202,0.5
7203,0.5
7205,0.5
7207,0.5
7208,0.5
7210,0.5
7213,0.5
7214,0.5
7222,0.5
7229,0.5
7235,0.5
7236,0.5
7239,0.5
7241,0.5
7243,0.5
7245,0.5
7247,0.5
7250,0.5
7253,0.5
7256,0.5
7257,0.5
7258,0.5
7260,0.5
7266,0.5
7267,0.5
7269,0.5
7273,0.5
7274,0.5
7275,0.5
7276,0.5
7278,0.5
7280,0.5
7282,0.5
7284,0.5
7287,0.5
7289,0.5
7295,0.5
7299,0.5
7301,0.5
7305,0.5
7307,0.5
7309,0.5
7313,0.5
7316,0.5
7318,0.5
7322,0.5
7324,0.5
7326,0.5
7337,0.5
7339,0.5
7341,0.5
7345,0.5
7346,0.5
7347,0.5
7350,0.5
7351,0.5
7352,0.5
7353,0.5
7354,0.5
7355,0.5
7356,0.5
7357,0.5
7361,0.5
7362,0.5
7364,0.5
7366,0.5
7367,0.5
7371,0.5
7373,0.5
7375,0.5
7377,0.5
7379,0.5
7380,0.5
7383,0.5
7385,0.5
7390,0.5
7392,0.5
7401,0.5
7409,0.5
7412,0.5
7414,0.5
7415,0.5
7418,0.5
7419,0.5
7420,0.5
7421,0.5
7423,0.5
7424,0.5
7425,0.5
7427,0.5
7430,0.5
7432,0.5
7433,0.5
7436,0.5
7441,0.5
7442,0.5
7443,0.5
7445,0.5
7449,0.5
7452,0.5
7460,0.5
7461,0.5
7463,0.5
7464,0.5
7467,0.5
7468,0.5
7469,0.5
7472,0.5
7475,0.5
7476,0.5
7477,0.5
7479,0.5
7482,0.5
7483,0.5
7484,0.5
7487,0.5
7488,0.5
7490,0.5
7492,0.5
7494,0.5
7497,0.5
7499,0.5
7500,0.5
7504,0.5
7507,0.5
7508,0.5
7510,0.5
7513,0.5
7514,0.5
7516,0.5
7518,0.5
7519,0.5
7523,0.5
7526,0.5
7528,0.5
7534,0.5
7535,0.5
7536,0.5
7539,0.5
7541,0.5
7547,0.5
7548,0.5
7549,0.5
7550,0.5
7552,0.5
7553,0.5
7558,0.5
7559,0.5
7560,0.5
7564,0.5
7566,0.5
7567,0.5
7569,0.5
7570,0.5
7572,0.5
7573,0.5
7578,0.5
7579,0.5
7580,0.5
7583,0.5
7584,0.5
7585,0.5
7587,0.5
7589,0.5
7590,0.5
7591,0.5
7592,0.5
7593,0.5
7594,0.5
7604,0.5
7606,0.5
7607,0.5
7612,0.5
7613,0.5
7614,0.5
7616,0.5
7622,0.5
7626,0.5
7629,0.5
7631,0.5
7632,0.5
7639,0.5
7640,0.5
7643,0.5
7649,0.5
7655,0.5
7656,0.5
7659,0.5
7661,0.5
7663,0.5
7668,0.5
7669,0.5
7677,0.5
7679,0.5
7687,0.5
7688,0.5
7689,0.5
7693,0.5
7694,0.5
7696,0.5
7702,0.5
7705,0.5
7709,0.5
7712,0.5
7713,0.5
7714,0.5
7718,0.5
7719,0.5
7723,0.5
7729,0.5
7732,0.5
7735,0.5
7743,0.5
7744,0.5
7747,0.5
7748,0.5
7749,0.5
7752,0.5
7762,0.5
7765,0.5
7768,0.5
7773,0.5
7781,0.5
7782,0.5
7783,0.5
7784,0.5
7786,0.5
7787,0.5
7788,0.5
7789,0.5
7790,0.5
7795,0.5
7796,0.5
7799,0.5
7803,0.5
7806,0.5
7810,0.5
7816,0.5
7817,0.5
7819,0.5
7820,0.5
7821,0.5
7822,0.5
7823,0.5
7824,0.5
7825,0.5
7827,0.5
7831,0.5
7832,0.5
7834,0.5
7835,0.5
7837,0.5
7840,0.5
7841,0.5
7842,0.5
7846,0.5
7847,0.5
7848,0.5
7852,0.5
7859,0.5
7860,0.5
7861,0.5
7875,0.5
7879,0.5
7880,0.5
7884,0.5
7885,0.5
7887,0.5
7891,0.5
7893,0.5
7895,0.5
7897,0.5
7899,0.5
7903,0.5
7904,0.5
7906,0.5
7907,0.5
7911,0.5
7916,0.5
7919,0.5
7926,0.5
7927,0.5
7935,0.5
7939,0.5
7940,0.5
7941,0.5
7942,0.5
7946,0.5
7950,0.5
7963,0.5
7972,0.5
7974,0.5
7976,0.5
7977,0.5
7978,0.5
7980,0.5
7983,0.5
7984,0.5
7985,0.5
7986,0.5
7992,0.5
7995,0.5
7996,0.5
8004,0.5
8006,0.5
8009,0.5
8012,0.5
8013,0.5
8014,0.5
8015,0.5
8016,0.5
8019,0.5
8023,0.5
8028,0.5
8031,0.5
8032,0.5
8037,0.5
8043,0.5
8044,0.5
8045,0.5
8046,0.5
8047,0.5
8049,0.5
8050,0.5
8055,0.5
8057,0.5
8061,0.5
8066,0.5
8069,0.5
8073,0.5
8075,0.5
8076,0.5
8078,0.5
8079,0.5
8080,0.5
8086,0.5
8090,0.5
8091,0.5
8093,0.5
8095,0.5
8096,0.5
8098,0.5
8099,0.5
8100,0.5
8102,0.5
8105,0.5
8108,0.5
8110,0.5
8111,0.5
8112,0.5
8113,0.5
8118,0.5
8121,0.5
8122,0.5
8123,0.5
8125,0.5
8127,0.5
8129,0.5
8130,0.5
8132,0.5
8133,0.5
8135,0.5
8138,0.5
8140,0.5
8141,0.5
8144,0.5
8145,0.5
8147,0.5
8148,0.5
8149,0.5
8150,0.5
8151,0.5
8152,0.5
8158,0.5
8160,0.5
8161,0.5
8162,0.5
8165,0.5
8172,0.5
8175,0.5
8177,0.5
8180,0.5
8181,0.5
8182,0.5
8183,0.5
8187,0.5
8189,0.5
8191,0.5
8192,0.5
8196,0.5
8197,0.5
8198,0.5
8200,0.5
8202,0.5
8205,0.5
8206,0.5
8207,0.5
8208,0.5
8211,0.5
8212,0.5
8215,0.5
8217,0.5
8218,0.5
8223,0.5
8225,0.5
8229,0.5
8233,0.5
8234,0.5
8236,0.5
8237,0.5
8242,0.5
8244,0.5
8245,0.5
8248,0.5
8249,0.5
8250,0.5
8253,0.5
8258,0.5
8259,0.5
8260,0.5
8261,0.5
8268,0.5
8269,0.5
8272,0.5
8274,0.5
8276,0.5
8280,0.5
8282,0.5
8283,0.5
8285,0.5
8286,0.5
8287,0.5
8291,0.5
8292,0.5
8293,0.5
8294,0.5
8297,0.5
8300,0.5
8301,0.5
8303,0.5
8307,0.5
8310,0.5
8311,0.5
8315,0.5
8318,0.5
8319,0.5
8320,0.5
8321,0.5
8322,0.5
8325,0.5
8326,0.5
8327,0.5
8329,0.5
8330,0.5
8331,0.5
8332,0.5
8339,0.5
8341,0.5
8344,0.5
8345,0.5
8346,0.5
8349,0.5
8351,0.5
8352,0.5
8354,0.5
8358,0.5
8359,0.5
8360,0.5
8361,0.5
8362,0.5
8363,0.5
8364,0.5
8365,0.5
8371,0.5
8372,0.5
8373,0.5
8375,0.5
8376,0.5
8378,0.5
8380,0.5
8386,0.5
8387,0.5
8389,0.5
8390,0.5
8391,0.5
8393,0.5
8396,0.5
8397,0.5
8398,0.5
8399,0.5
8402,0.5
8403,0.5
8406,0.5
8407,0.5
8409,0.5
8411,0.5
8413,0.5
8414,0.5
8416,0.5
8419,0.5
8422,0.5
8424,0.5
8425,0.5
8428,0.5
8430,0.5
8431,0.5
8435,0.5
8436,0.5
8438,0.5
8439,0.5
8442,0.5
8445,0.5
8447,0.5
8448,0.5
8449,0.5
8451,0.5
8453,0.5
8455,0.5
8460,0.5
8461,0.5
8462,0.5
8465,0.5
8467,0.5
8469,0.5
8471,0.5
8472,0.5
8473,0.5
8477,0.5
8479,0.5
8482,0.5
8489,0.5
8490,0.5
8491,0.5
8495,0.5
8498,0.5
8499,0.5
8506,0.5
8510,0.5
8511,0.5
8512,0.5
8516,0.5
8522,0.5
8525,0.5
8526,0.5
8527,0.5
8528,0.5
8529,0.5
8531,0.5
8537,0.5
8538,0.5
8539,0.5
8544,0.5
8546,0.5
8548,0.5
8552,0.5
8559,0.5
8565,0.5
8568,0.5
8576,0.5
8583,0.5
8585,0.5
8586,0.5
8588,0.5
8589,0.5
8592,0.5
8593,0.5
8594,0.5
8596,0.5
8598,0.5
8599,0.5
8600,0.5
8601,0.5
8603,0.5
8606,0.5
8610,0.5
8611,0.5
8613,0.5
8615,0.5
8620,0.5
8621,0.5
8622,0.5
8623,0.5
8624,0.5
8625,0.5
8626,0.5
8628,0.5
8629,0.5
8635,0.5
8636,0.5
8637,0.5
8639,0.5
8640,0.5
8642,0.5
8644,0.5
8647,0.5
8648,0.5
8651,0.5
8653,0.5
8655,0.5
8656,0.5
8657,0.5
8660,0.5
8661,0.5
8663,0.5
8664,0.5
8665,0.5
8666,0.5
8667,0.5
8670,0.5
8671,0.5
8673,0.5
8676,0.5
8678,0.5
8682,0.5
8685,0.5
8686,0.5
8688,0.5
8689,0.5
8691,0.5
8692,0.5
8693,0.5
8697,0.5
8700,0.5
8704,0.5
8705,0.5
8706,0.5
8708,0.5
8710,0.5
8711,0.5
8712,0.5
8713,0.5
8715,0.5
8716,0.5
8722,0.5
8724,0.5
8725,0.5
8730,0.5
8733,0.5
8734,0.5
8735,0.5
8738,0.5
8739,0.5
8744,0.5
8746,0.5
8747,0.5
8748,0.5
8754,0.5
8755,0.5
8769,0.5
8770,0.5
8774,0.5
8778,0.5
8780,0.5
8781,0.5
8784,0.5
8786,0.5
8791,0.5
8792,0.5
8793,0.5
8794,0.5
8795,0.5
8798,0.5
8799,0.5
8800,0.5
8801,0.5
8807,0.5
8811,0.5
8813,0.5
8816,0.5
8817,0.5
8820,0.5
8827,0.5
8828,0.5
8829,0.5
8830,0.5
8834,0.5
8840,0.5
8841,0.5
8842,0.5
8845,0.5
8849,0.5
8850,0.5
8853,0.5
8855,0.5
8859,0.5
8864,0.5
8870,0.5
8873,0.5
8875,0.5
8878,0.5
8879,0.5
8880,0.5
8882,0.5
8883,0.5
8885,0.5
8886,0.5
8887,0.5
8890,0.5
8891,0.5
8892,0.5
8893,0.5
8894,0.5
8895,0.5
8897,0.5
8899,0.5
8900,0.5
8901,0.5
8904,0.5
8905,0.5
8906,0.5
8910,0.5
8917,0.5
8919,0.5
8920,0.5
8927,0.5
8929,0.5
8932,0.5
8935,0.5
8940,0.5
8942,0.5
8944,0.5
8950,0.5
8953,0.5
8954,0.5
8956,0.5
8957,0.5
8960,0.5
8961,0.5
8962,0.5
8964,0.5
8965,0.5
8967,0.5
8969,0.5
8974,0.5
8976,0.5
8978,0.5
8981,0.5
8985,0.5
8987,0.5
8989,0.5
8994,0.5
8998,0.5
9006,0.5
9009,0.5
9010,0.5
9011,0.5
9012,0.5
9013,0.5
9014,0.5
9015,0.5
9018,0.5
9023,0.5
9025,0.5
9027,0.5
9032,0.5
9033,0.5
9034,0.5
9038,0.5
9039,0.5
9041,0.5
9042,0.5
9044,0.5
9046,0.5
9048,0.5
9049,0.5
9050,0.5
9051,0.5
9052,0.5
9053,0.5
9055,0.5
9057,0.5
9060,0.5
9062,0.5
9063,0.5
9065,0.5
9068,0.5
9070,0.5
9072,0.5
9073,0.5
9074,0.5
9076,0.5
9081,0.5
9083,0.5
9084,0.5
9086,0.5
9090,0.5
9094,0.5
9099,0.5
9100,0.5
9101,0.5
9102,0.5
9104,0.5
9110,0.5
9111,0.5
9117,0.5
9119,0.5
9121,0.5
9122,0.5
9127,0.5
9128,0.5
9129,0.5
9132,0.5
9133,0.5
9147,0.5
9148,0.5
9149,0.5
9150,0.5
9151,0.5
9156,0.5
9157,0.5
9158,0.5
9160,0.5
9162,0.5
9163,0.5
9164,0.5
9170,0.5
9171,0.5
9172,0.5
9173,0.5
9174,0.5
9175,0.5
9177,0.5
9180,0.5
9183,0.5
9189,0.5
9191,0.5
9201,0.5
9202,0.5
9203,0.5
9205,0.5
9208,0.5
9209,0.5
9211,0.5
9212,0.5
9214,0.5
9215,0.5
9217,0.5
9218,0.5
9220,0.5
9221,0.5
9231,0.5
9232,0.5
9234,0.5
9248,0.5
9252,0.5
9254,0.5
9255,0.5
9257,0.5
9258,0.5
9261,0.5
9262,0.5
9265,0.5
9266,0.5
9272,0.5
9273,0.5
9274,0.5
9277,0.5
9278,0.5
9280,0.5
9282,0.5
9283,0.5
9284,0.5
9285,0.5
9286,0.5
9287,0.5
9288,0.5
9293,0.5
9295,0.5
9296,0.5
9299,0.5
9302,0.5
9306,0.5
9308,0.5
9309,0.5
9311,0.5
9312,0.5
9313,0.5
9316,0.5
9322,0.5
9325,0.5
9328,0.5
9331,0.5
9335,0.5
9339,0.5
9341,0.5
9343,0.5
9344,0.5
9345,0.5
9351,0.5
9352,0.5
9353,0.5
9358,0.5
9359,0.5
9361,0.5
9369,0.5
9373,0.5
9375,0.5
9377,0.5
9381,0.5
9384,0.5
9389,0.5
9392,0.5
9393,0.5
9394,0.5
9395,0.5
9396,0.5
9406,0.5
9409,0.5
9410,0.5
9412,0.5
9414,0.5
9415,0.5
9417,0.5
9419,0.5
9423,0.5
9424,0.5
9427,0.5
9430,0.5
9431,0.5
9436,0.5
9437,0.5
9441,0.5
9443,0.5
9444,0.5
9447,0.5
9448,0.5
9450,0.5
9452,0.5
9457,0.5
9458,0.5
9463,0.5
9464,0.5
9465,0.5
9466,0.5
9472,0.5
9473,0.5
9475,0.5
9479,0.5
9482,0.5
9483,0.5
9484,0.5
9488,0.5
9492,0.5
9496,0.5
9501,0.5
9504,0.5
9506,0.5
9508,0.5
9516,0.5
9517,0.5
9518,0.5
9524,0.5
9525,0.5
9530,0.5
9534,0.5
9536,0.5
9538,0.5
9539,0.5
9540,0.5
9542,0.5
9543,0.5
9547,0.5
9552,0.5
9556,0.5
9559,0.5
9560,0.5
9561,0.5
9567,0.5
9568,0.5
9579,0.5
9580,0.5
9581,0.5
9583,0.5
9585,0.5
9586,0.5
9587,0.5
9588,0.5
9589,0.5
9590,0.5
9591,0.5
9595,0.5
9597,0.5
9598,0.5
9600,0.5
9602,0.5
9604,0.5
9611,0.5
9617,0.5
9618,0.5
9619,0.5
9620,0.5
9622,0.5
9623,0.5
9624,0.5
9625,0.5
9631,0.5
9632,0.5
9638,0.5
9641,0.5
9643,0.5
9646,0.5
9649,0.5
9650,0.5
9651,0.5
9655,0.5
9658,0.5
9661,0.5
9665,0.5
9668,0.5
9671,0.5
9675,0.5
9679,0.5
9684,0.5
9689,0.5
9691,0.5
9694,0.5
9711,0.5
9715,0.5
9716,0.5
9717,0.5
9719,0.5
9720,0.5
9727,0.5
9728,0.5
9731,0.5
9735,0.5
9736,0.5
9742,0.5
9743,0.5
9747,0.5
9751,0.5
9752,0.5
9754,0.5
9755,0.5
9759,0.5
9760,0.5
9763,0.5
9766,0.5
9767,0.5
9769,0.5
9775,0.5
9779,0.5
9780,0.5
9782,0.5
9784,0.5
9785,0.5
9788,0.5
9791,0.5
9792,0.5
9795,0.5
9797,0.5
9798,0.5
9799,0.5
9800,0.5
9801,0.5
9803,0.5
9805,0.5
9806,0.5
9807,0.5
9809,0.5
9813,0.5
9817,0.5
9820,0.5
9824,0.5
9825,0.5
9828,0.5
9829,0.5
9830,0.5
9832,0.5
9839,0.5
9841,0.5
9842,0.5
9848,0.5
9850,0.5
9852,0.5
9857,0.5
9859,0.5
9861,0.5
9868,0.5
9870,0.5
9872,0.5
9877,0.5
9879,0.5
9884,0.5
9890,0.5
9891,0.5
9893,0.5
9894,0.5
9895,0.5
9896,0.5
9902,0.5
9906,0.5
9908,0.5
9910,0.5
9914,0.5
9915,0.5
9920,0.5
9921,0.5
9922,0.5
9924,0.5
9926,0.5
9929,0.5
9930,0.5
9936,0.5
9938,0.5
9941,0.5
9943,0.5
9945,0.5
9949,0.5
9951,0.5
9952,0.5
9955,0.5
9958,0.5
9960,0.5
9963,0.5
9964,0.5
9965,0.5
9967,0.5
9970,0.5
9974,0.5
9976,0.5
9980,0.5
9981,0.5
9982,0.5
9985,0.5
9988,0.5
9989,0.5
9999,0.5
10002,0.5
10004,0.5
10006,0.5
10008,0.5
10015,0.5
10017,0.5
10020,0.5
10021,0.5
10024,0.5
